Episode: 10660: reward: -70 average reward: -77  eps: 0.474 td_loss: 33.8630 goal: 33508 time: 24 h 10 min 27 sec 
Episode: 10661: reward: -82 average reward: -77  eps: 0.474 td_loss: 39.9770 goal: 33509 time: 24 h 11 min 35 sec 
Episode: 10662: reward: -95 average reward: -77  eps: 0.474 td_loss: 50.7573 goal: 33510 time: 24 h 11 min 43 sec 
Episode: 10663: reward: -74 average reward: -77  eps: 0.474 td_loss: 22.4339 goal: 33511 time: 24 h 11 min 52 sec 
Episode: 10664: reward: -64 average reward: -77  eps: 0.474 td_loss: 48.3201 goal: 33512 time: 24 h 11 min 60 sec 
Episode: 10665: reward: -95 average reward: -77  eps: 0.474 td_loss: 27.0229 goal: 33513 time: 24 h 11 min 8 sec 
Episode: 10666: reward: -61 average reward: -77  eps: 0.474 td_loss: 24.1037 goal: 33518 time: 24 h 11 min 16 sec 
Episode: 10667: reward: -95 average reward: -77  eps: 0.474 td_loss: 37.2456 goal: 33519 time: 24 h 11 min 24 sec 
Episode: 10668: reward: -93 average reward: -77  eps: 0.474 td_loss: 50.6850 goal: 33520 time: 24 h 12 min 32 sec 
Episode: 10669: reward: -94 average reward: -77  eps: 0.474 td_loss: 32.3757 goal: 33521 time: 24 h 12 min 40 sec 
Episode: 10670: reward: -95 average reward: -77  eps: 0.474 td_loss: 14.6535 goal: 33522 time: 24 h 12 min 49 sec 
Episode: 10671: reward: -91 average reward: -78  eps: 0.474 td_loss: 52.1490 goal: 33523 time: 24 h 12 min 57 sec 
Episode: 10672: reward: -82 average reward: -78  eps: 0.474 td_loss: 31.6564 goal: 33524 time: 24 h 12 min 5 sec 
Episode: 10673: reward: -95 average reward: -78  eps: 0.474 td_loss: 33.2923 goal: 33525 time: 24 h 12 min 13 sec 
Episode: 10674: reward: -95 average reward: -78  eps: 0.474 td_loss: 36.2896 goal: 33526 time: 24 h 12 min 21 sec 
Episode: 10675: reward: -70 average reward: -78  eps: 0.474 td_loss: 12.6300 goal: 33528 time: 24 h 12 min 29 sec 
Episode: 10676: reward: -71 average reward: -77  eps: 0.474 td_loss: 54.4866 goal: 33529 time: 24 h 13 min 38 sec 
Episode: 10677: reward: -18 average reward: -77  eps: 0.474 td_loss: 64.1978 goal: 33544 time: 24 h 13 min 45 sec 
Episode: 10678: reward: -69 average reward: -77  eps: 0.474 td_loss: 20.6408 goal: 33546 time: 24 h 13 min 53 sec 
Episode: 10679: reward: -59 average reward: -76  eps: 0.474 td_loss: 35.9642 goal: 33552 time: 24 h 13 min 1 sec 
Episode: 10680: reward: -95 average reward: -77  eps: 0.473 td_loss: 19.7518 goal: 33553 time: 24 h 13 min 8 sec 
Episode: 10681: reward: -54 average reward: -76  eps: 0.473 td_loss: 18.8554 goal: 33559 time: 24 h 13 min 16 sec 
Episode: 10682: reward: -95 average reward: -76  eps: 0.473 td_loss: 22.5014 goal: 33560 time: 24 h 13 min 24 sec 
Episode: 10683: reward: -73 average reward: -76  eps: 0.473 td_loss: 13.9138 goal: 33562 time: 24 h 14 min 32 sec 
Episode: 10684: reward: -67 average reward: -76  eps: 0.473 td_loss: 27.0232 goal: 33565 time: 24 h 14 min 40 sec 
Episode: 10685: reward: -88 average reward: -76  eps: 0.473 td_loss: 18.3125 goal: 33567 time: 24 h 14 min 48 sec 
Episode: 10686: reward: -93 average reward: -76  eps: 0.473 td_loss: 57.6143 goal: 33568 time: 24 h 14 min 56 sec 
Episode: 10687: reward: -95 average reward: -76  eps: 0.473 td_loss: 19.4270 goal: 33569 time: 24 h 14 min 4 sec 
Episode: 10688: reward: -44 average reward: -76  eps: 0.473 td_loss: 17.6821 goal: 33575 time: 24 h 14 min 12 sec 
Episode: 10689: reward: -95 average reward: -77  eps: 0.473 td_loss: 24.0909 goal: 33576 time: 24 h 14 min 19 sec 
Episode: 10690: reward: -95 average reward: -77  eps: 0.473 td_loss: 24.5609 goal: 33577 time: 24 h 14 min 27 sec 
Episode: 10691: reward: -66 average reward: -77  eps: 0.473 td_loss: 46.2357 goal: 33580 time: 24 h 15 min 35 sec 
Episode: 10692: reward: -95 average reward: -77  eps: 0.473 td_loss: 25.2375 goal: 33581 time: 24 h 15 min 43 sec 
Episode: 10693: reward: -95 average reward: -77  eps: 0.473 td_loss: 48.7687 goal: 33582 time: 24 h 15 min 51 sec 
Episode: 10694: reward: -92 average reward: -77  eps: 0.473 td_loss: 77.8415 goal: 33583 time: 24 h 15 min 58 sec 
Episode: 10695: reward: -54 average reward: -77  eps: 0.473 td_loss: 22.3458 goal: 33586 time: 24 h 15 min 6 sec 
Episode: 10696: reward: -73 average reward: -77  eps: 0.473 td_loss: 73.8554 goal: 33587 time: 24 h 15 min 14 sec 
Episode: 10697: reward: -62 average reward: -77  eps: 0.473 td_loss: 16.9218 goal: 33589 time: 24 h 15 min 22 sec 
Episode: 10698: reward: -68 average reward: -77  eps: 0.473 td_loss: 25.2144 goal: 33590 time: 24 h 16 min 30 sec 
Episode: 10699: reward: -65 average reward: -77  eps: 0.473 td_loss: 58.7819 goal: 33591 time: 24 h 16 min 38 sec 
Episode: 10700: reward: -95 average reward: -77  eps: 0.473 td_loss: 38.7075 goal: 33592 time: 24 h 16 min 46 sec 
Episode: 10701: reward: -44 average reward: -76  eps: 0.473 td_loss: 18.5244 goal: 33602 time: 24 h 16 min 54 sec 
Episode: 10702: reward: -39 average reward: -76  eps: 0.473 td_loss: 15.8865 goal: 33612 time: 24 h 16 min 2 sec 
Episode: 10703: reward: -27 average reward: -75  eps: 0.473 td_loss: 34.9440 goal: 33624 time: 24 h 16 min 9 sec 
Episode: 10704: reward: -80 average reward: -76  eps: 0.473 td_loss: 25.1665 goal: 33625 time: 24 h 16 min 18 sec 
Episode: 10705: reward: -75 average reward: -76  eps: 0.473 td_loss: 38.6059 goal: 33626 time: 24 h 16 min 26 sec 
Episode: 10706: reward: -49 average reward: -75  eps: 0.473 td_loss: 29.7776 goal: 33631 time: 24 h 17 min 34 sec 
Episode: 10707: reward: -66 average reward: -75  eps: 0.473 td_loss: 23.4139 goal: 33635 time: 24 h 17 min 42 sec 
Episode: 10708: reward: -71 average reward: -75  eps: 0.473 td_loss: 17.7402 goal: 33636 time: 24 h 17 min 50 sec 
Episode: 10709: reward: -70 average reward: -75  eps: 0.473 td_loss: 49.1008 goal: 33639 time: 24 h 17 min 58 sec 
Episode: 10710: reward: -51 average reward: -75  eps: 0.472 td_loss: 62.6435 goal: 33646 time: 24 h 17 min 6 sec 
Episode: 10711: reward: -84 average reward: -75  eps: 0.472 td_loss: 33.2708 goal: 33647 time: 24 h 17 min 14 sec 
Episode: 10712: reward: -95 average reward: -76  eps: 0.472 td_loss: 31.6624 goal: 33648 time: 24 h 17 min 22 sec 
Episode: 10713: reward: -82 average reward: -76  eps: 0.472 td_loss: 49.9825 goal: 33649 time: 24 h 18 min 31 sec 
Episode: 10714: reward: -91 average reward: -76  eps: 0.472 td_loss: 63.4239 goal: 33650 time: 24 h 18 min 39 sec 
Episode: 10715: reward: -24 average reward: -75  eps: 0.472 td_loss: 26.8767 goal: 33663 time: 24 h 18 min 46 sec 
Episode: 10716: reward: -40 average reward: -75  eps: 0.472 td_loss: 28.5851 goal: 33672 time: 24 h 18 min 54 sec 
Episode: 10717: reward: -85 average reward: -75  eps: 0.472 td_loss: 74.1994 goal: 33673 time: 24 h 18 min 2 sec 
Episode: 10718: reward: -79 average reward: -76  eps: 0.472 td_loss: 60.8027 goal: 33674 time: 24 h 18 min 11 sec 
Episode: 10719: reward: -88 average reward: -76  eps: 0.472 td_loss: 46.4922 goal: 33675 time: 24 h 18 min 19 sec 
Episode: 10720: reward: -67 average reward: -76  eps: 0.472 td_loss: 34.8365 goal: 33679 time: 24 h 18 min 26 sec 
Episode: 10721: reward: -63 average reward: -76  eps: 0.472 td_loss: 48.3027 goal: 33680 time: 24 h 19 min 35 sec 
Episode: 10722: reward: -77 average reward: -76  eps: 0.472 td_loss: 21.8205 goal: 33682 time: 24 h 19 min 43 sec 
Episode: 10723: reward: -34 average reward: -76  eps: 0.472 td_loss: 48.3809 goal: 33692 time: 24 h 19 min 51 sec 
Episode: 10724: reward: -71 average reward: -76  eps: 0.472 td_loss: 33.6766 goal: 33694 time: 24 h 19 min 59 sec 
Episode: 10725: reward: -87 average reward: -76  eps: 0.472 td_loss: 38.9318 goal: 33695 time: 24 h 19 min 7 sec 
Episode: 10726: reward: -55 average reward: -76  eps: 0.472 td_loss: 35.8479 goal: 33700 time: 24 h 19 min 15 sec 
Episode: 10727: reward: -89 average reward: -76  eps: 0.472 td_loss: 77.3634 goal: 33701 time: 24 h 19 min 23 sec 
Episode: 10728: reward: -32 average reward: -75  eps: 0.472 td_loss: 33.8142 goal: 33713 time: 24 h 20 min 31 sec 
Episode: 10729: reward: -79 average reward: -75  eps: 0.472 td_loss: 106.6383 goal: 33714 time: 24 h 20 min 39 sec 
Episode: 10730: reward: -71 average reward: -75  eps: 0.472 td_loss: 43.2407 goal: 33718 time: 24 h 20 min 47 sec 
Episode: 10731: reward: -95 average reward: -75  eps: 0.472 td_loss: 59.7192 goal: 33719 time: 24 h 20 min 55 sec 
Episode: 10732: reward: -95 average reward: -75  eps: 0.472 td_loss: 94.8201 goal: 33720 time: 24 h 20 min 3 sec 
Episode: 10733: reward: -95 average reward: -75  eps: 0.472 td_loss: 71.5877 goal: 33721 time: 24 h 20 min 11 sec 
Episode: 10734: reward: -95 average reward: -75  eps: 0.472 td_loss: 56.2923 goal: 33722 time: 24 h 20 min 18 sec 
Episode: 10735: reward: -95 average reward: -75  eps: 0.472 td_loss: 46.6689 goal: 33723 time: 24 h 20 min 26 sec 
Episode: 10736: reward: -95 average reward: -76  eps: 0.472 td_loss: 36.2096 goal: 33724 time: 24 h 21 min 34 sec 
Episode: 10737: reward: -95 average reward: -76  eps: 0.472 td_loss: 38.7232 goal: 33725 time: 24 h 21 min 41 sec 
Episode: 10738: reward: -88 average reward: -76  eps: 0.472 td_loss: 33.4284 goal: 33726 time: 24 h 21 min 50 sec 
Episode: 10739: reward: -81 average reward: -76  eps: 0.472 td_loss: 50.2675 goal: 33727 time: 24 h 21 min 58 sec 
Episode: 10740: reward: -61 average reward: -75  eps: 0.472 td_loss: 46.9468 goal: 33730 time: 24 h 21 min 6 sec 
Episode: 10741: reward: -80 average reward: -75  eps: 0.471 td_loss: 38.7502 goal: 33732 time: 24 h 21 min 14 sec 
Episode: 10742: reward: -95 average reward: -75  eps: 0.471 td_loss: 23.2477 goal: 33733 time: 24 h 21 min 22 sec 
Episode: 10743: reward: -92 average reward: -75  eps: 0.471 td_loss: 31.0632 goal: 33734 time: 24 h 21 min 30 sec 
Episode: 10744: reward: -92 average reward: -75  eps: 0.471 td_loss: 24.2302 goal: 33735 time: 24 h 22 min 37 sec 
Episode: 10745: reward: -95 average reward: -75  eps: 0.471 td_loss: 27.8096 goal: 33736 time: 24 h 22 min 45 sec 
Episode: 10746: reward: -95 average reward: -75  eps: 0.471 td_loss: 29.9099 goal: 33737 time: 24 h 22 min 52 sec 
Episode: 10747: reward: -87 average reward: -75  eps: 0.471 td_loss: 16.4640 goal: 33738 time: 24 h 22 min 0 sec 
Episode: 10748: reward: -95 average reward: -76  eps: 0.471 td_loss: 50.1600 goal: 33739 time: 24 h 22 min 8 sec 
Episode: 10749: reward: -88 average reward: -76  eps: 0.471 td_loss: 69.5462 goal: 33740 time: 24 h 22 min 16 sec 
Episode: 10750: reward: -95 average reward: -76  eps: 0.471 td_loss: 44.2113 goal: 33741 time: 24 h 22 min 25 sec 
Episode: 10751: reward: -95 average reward: -76  eps: 0.471 td_loss: 88.5792 goal: 33742 time: 24 h 23 min 33 sec 
Episode: 10752: reward: -87 average reward: -76  eps: 0.471 td_loss: 40.7811 goal: 33743 time: 24 h 23 min 41 sec 
Episode: 10753: reward: -95 average reward: -76  eps: 0.471 td_loss: 45.8609 goal: 33744 time: 24 h 23 min 49 sec 
Episode: 10754: reward: -45 average reward: -76  eps: 0.471 td_loss: 176.9328 goal: 33750 time: 24 h 23 min 57 sec 
Episode: 10755: reward: -85 average reward: -76  eps: 0.471 td_loss: 43.9417 goal: 33752 time: 24 h 23 min 5 sec 
Episode: 10756: reward: -95 average reward: -77  eps: 0.471 td_loss: 93.8556 goal: 33753 time: 24 h 23 min 13 sec 
Episode: 10757: reward: -95 average reward: -77  eps: 0.471 td_loss: 40.8514 goal: 33754 time: 24 h 23 min 20 sec 
Episode: 10758: reward: -90 average reward: -77  eps: 0.471 td_loss: 126.2368 goal: 33755 time: 24 h 23 min 28 sec 
Episode: 10759: reward: -68 average reward: -78  eps: 0.471 td_loss: 29.9523 goal: 33757 time: 24 h 24 min 36 sec 
Episode: 10760: reward: -93 average reward: -78  eps: 0.471 td_loss: 33.4555 goal: 33758 time: 24 h 24 min 44 sec 
Episode: 10761: reward: -92 average reward: -78  eps: 0.471 td_loss: 62.3642 goal: 33759 time: 24 h 24 min 52 sec 
Episode: 10762: reward: -95 average reward: -78  eps: 0.471 td_loss: 55.4912 goal: 33760 time: 24 h 24 min 59 sec 
Episode: 10763: reward: -93 average reward: -78  eps: 0.471 td_loss: 66.4606 goal: 33761 time: 24 h 24 min 7 sec 
Episode: 10764: reward: -92 average reward: -78  eps: 0.471 td_loss: 58.7645 goal: 33762 time: 24 h 24 min 15 sec 
Episode: 10765: reward: -57 average reward: -78  eps: 0.471 td_loss: 28.5579 goal: 33765 time: 24 h 24 min 23 sec 
Episode: 10766: reward: -51 average reward: -78  eps: 0.471 td_loss: 50.5988 goal: 33768 time: 24 h 25 min 31 sec 
Episode: 10767: reward: -92 average reward: -78  eps: 0.471 td_loss: 37.8510 goal: 33769 time: 24 h 25 min 39 sec 
Episode: 10768: reward: -95 average reward: -78  eps: 0.471 td_loss: 14.8916 goal: 33770 time: 24 h 25 min 47 sec 
Episode: 10769: reward: -62 average reward: -78  eps: 0.471 td_loss: 38.5031 goal: 33775 time: 24 h 25 min 55 sec 
Episode: 10770: reward: -67 average reward: -77  eps: 0.471 td_loss: 24.3490 goal: 33778 time: 24 h 25 min 3 sec 
Episode: 10771: reward: -94 average reward: -77  eps: 0.470 td_loss: 44.1772 goal: 33779 time: 24 h 25 min 12 sec 
Episode: 10772: reward: -95 average reward: -77  eps: 0.470 td_loss: 30.4084 goal: 33780 time: 24 h 25 min 19 sec 
Episode: 10773: reward: -61 average reward: -77  eps: 0.470 td_loss: 50.0421 goal: 33784 time: 24 h 25 min 27 sec 
Episode: 10774: reward: -76 average reward: -77  eps: 0.470 td_loss: 35.4665 goal: 33785 time: 24 h 26 min 35 sec 
Episode: 10775: reward: -85 average reward: -77  eps: 0.470 td_loss: 47.9632 goal: 33787 time: 24 h 26 min 44 sec 
Episode: 10776: reward: -78 average reward: -77  eps: 0.470 td_loss: 26.4115 goal: 33788 time: 24 h 26 min 52 sec 
Episode: 10777: reward: -55 average reward: -77  eps: 0.470 td_loss: 59.5892 goal: 33795 time: 24 h 26 min 59 sec 
Episode: 10778: reward: -78 average reward: -78  eps: 0.470 td_loss: 30.0056 goal: 33798 time: 24 h 26 min 7 sec 
Episode: 10779: reward: -81 average reward: -78  eps: 0.470 td_loss: 29.5835 goal: 33799 time: 24 h 26 min 16 sec 
Episode: 10780: reward: -63 average reward: -77  eps: 0.470 td_loss: 70.1529 goal: 33803 time: 24 h 26 min 24 sec 
Episode: 10781: reward: -85 average reward: -78  eps: 0.470 td_loss: 58.1913 goal: 33804 time: 24 h 27 min 32 sec 
Episode: 10782: reward: -62 average reward: -77  eps: 0.470 td_loss: 39.2720 goal: 33809 time: 24 h 27 min 39 sec 
Episode: 10783: reward: -69 average reward: -77  eps: 0.470 td_loss: 44.7466 goal: 33813 time: 24 h 27 min 47 sec 
Episode: 10784: reward: -66 average reward: -77  eps: 0.470 td_loss: 56.8911 goal: 33817 time: 24 h 27 min 55 sec 
Episode: 10785: reward: -70 average reward: -77  eps: 0.470 td_loss: 28.1939 goal: 33821 time: 24 h 27 min 2 sec 
Episode: 10786: reward: -62 average reward: -77  eps: 0.470 td_loss: 37.4998 goal: 33826 time: 24 h 27 min 10 sec 
Episode: 10787: reward: -78 average reward: -77  eps: 0.470 td_loss: 21.3492 goal: 33827 time: 24 h 27 min 18 sec 
Episode: 10788: reward: -65 average reward: -77  eps: 0.470 td_loss: 19.6126 goal: 33831 time: 24 h 27 min 25 sec 
Episode: 10789: reward: -65 average reward: -77  eps: 0.470 td_loss: 24.6851 goal: 33836 time: 24 h 28 min 34 sec 
Episode: 10790: reward: -85 average reward: -77  eps: 0.470 td_loss: 25.6250 goal: 33837 time: 24 h 28 min 42 sec 
Episode: 10791: reward: -70 average reward: -77  eps: 0.470 td_loss: 18.3146 goal: 33841 time: 24 h 28 min 50 sec 
Episode: 10792: reward: -80 average reward: -76  eps: 0.470 td_loss: 42.4300 goal: 33842 time: 24 h 28 min 58 sec 
Episode: 10793: reward: -67 average reward: -76  eps: 0.470 td_loss: 30.6428 goal: 33846 time: 24 h 28 min 6 sec 
Episode: 10794: reward: -59 average reward: -76  eps: 0.470 td_loss: 29.2240 goal: 33850 time: 24 h 28 min 14 sec 
Episode: 10795: reward: -86 average reward: -76  eps: 0.470 td_loss: 33.8941 goal: 33851 time: 24 h 28 min 22 sec 
Episode: 10796: reward: -58 average reward: -76  eps: 0.470 td_loss: 19.7734 goal: 33854 time: 24 h 29 min 30 sec 
Episode: 10797: reward: -67 average reward: -76  eps: 0.470 td_loss: 23.9454 goal: 33858 time: 24 h 29 min 38 sec 
Episode: 10798: reward: -95 average reward: -76  eps: 0.470 td_loss: 25.7509 goal: 33859 time: 24 h 29 min 46 sec 
Episode: 10799: reward: -89 average reward: -77  eps: 0.470 td_loss: 41.9336 goal: 33860 time: 24 h 29 min 54 sec 
Episode: 10800: reward: -72 average reward: -76  eps: 0.470 td_loss: 19.1199 goal: 33863 time: 24 h 30 min 49 sec 
Episode: 10801: reward: -72 average reward: -77  eps: 0.469 td_loss: 32.2040 goal: 33866 time: 24 h 30 min 57 sec 
Episode: 10802: reward: -71 average reward: -77  eps: 0.469 td_loss: 85.2586 goal: 33868 time: 25 h 30 min 5 sec 
Episode: 10803: reward: -94 average reward: -78  eps: 0.469 td_loss: 29.4397 goal: 33869 time: 25 h 30 min 14 sec 
Episode: 10804: reward: -38 average reward: -77  eps: 0.469 td_loss: 36.9769 goal: 33877 time: 25 h 30 min 21 sec 
Episode: 10805: reward: -82 average reward: -77  eps: 0.469 td_loss: 18.3558 goal: 33878 time: 25 h 30 min 29 sec 
Episode: 10806: reward: -88 average reward: -78  eps: 0.469 td_loss: 46.5600 goal: 33879 time: 25 h 31 min 38 sec 
Episode: 10807: reward: -90 average reward: -78  eps: 0.469 td_loss: 94.4251 goal: 33880 time: 25 h 31 min 46 sec 
Episode: 10808: reward: -94 average reward: -78  eps: 0.469 td_loss: 24.0289 goal: 33881 time: 25 h 31 min 54 sec 
Episode: 10809: reward: -91 average reward: -78  eps: 0.469 td_loss: 92.9099 goal: 33882 time: 25 h 31 min 2 sec 
Episode: 10810: reward: -21 average reward: -78  eps: 0.469 td_loss: 15.0641 goal: 33896 time: 25 h 31 min 10 sec 
Episode: 10811: reward: -84 average reward: -78  eps: 0.469 td_loss: 34.2621 goal: 33897 time: 25 h 31 min 18 sec 
Episode: 10812: reward: -94 average reward: -78  eps: 0.469 td_loss: 13.2569 goal: 33898 time: 25 h 31 min 26 sec 
Episode: 10813: reward: -53 average reward: -78  eps: 0.469 td_loss: 104.0661 goal: 33901 time: 25 h 32 min 34 sec 
Episode: 10814: reward: -86 average reward: -78  eps: 0.469 td_loss: 33.6151 goal: 33902 time: 25 h 32 min 42 sec 
Episode: 10815: reward: -39 average reward: -78  eps: 0.469 td_loss: 36.3766 goal: 33909 time: 25 h 32 min 50 sec 
Episode: 10816: reward: -44 average reward: -78  eps: 0.469 td_loss: 24.8181 goal: 33915 time: 25 h 32 min 58 sec 
Episode: 10817: reward: -88 average reward: -78  eps: 0.469 td_loss: 20.6828 goal: 33916 time: 25 h 32 min 6 sec 
Episode: 10818: reward: -70 average reward: -78  eps: 0.469 td_loss: 16.7516 goal: 33919 time: 25 h 32 min 14 sec 
Episode: 10819: reward: -88 average reward: -78  eps: 0.469 td_loss: 41.4654 goal: 33920 time: 25 h 32 min 22 sec 
Episode: 10820: reward: -53 average reward: -78  eps: 0.469 td_loss: 42.3748 goal: 33925 time: 25 h 33 min 30 sec 
Episode: 10821: reward: -95 average reward: -78  eps: 0.469 td_loss: 30.8835 goal: 33926 time: 25 h 33 min 38 sec 
Episode: 10822: reward: -75 average reward: -78  eps: 0.469 td_loss: 34.5499 goal: 33927 time: 25 h 33 min 46 sec 
Episode: 10823: reward: -80 average reward: -78  eps: 0.469 td_loss: 51.8368 goal: 33929 time: 25 h 33 min 54 sec 
Episode: 10824: reward: -55 average reward: -78  eps: 0.469 td_loss: 34.5657 goal: 33932 time: 25 h 33 min 2 sec 
Episode: 10825: reward: -95 average reward: -78  eps: 0.469 td_loss: 24.4359 goal: 33933 time: 25 h 33 min 10 sec 
Episode: 10826: reward: -66 average reward: -78  eps: 0.469 td_loss: 39.0768 goal: 33936 time: 25 h 33 min 17 sec 
Episode: 10827: reward: -85 average reward: -78  eps: 0.469 td_loss: 41.9856 goal: 33938 time: 25 h 33 min 26 sec 
Episode: 10828: reward: -60 average reward: -79  eps: 0.469 td_loss: 35.9967 goal: 33942 time: 25 h 34 min 34 sec 
Episode: 10829: reward: -85 average reward: -79  eps: 0.469 td_loss: 21.5972 goal: 33944 time: 25 h 34 min 41 sec 
Episode: 10830: reward: -51 average reward: -79  eps: 0.469 td_loss: 28.0526 goal: 33949 time: 25 h 34 min 49 sec 
Episode: 10831: reward: -36 average reward: -78  eps: 0.469 td_loss: 17.7698 goal: 33959 time: 25 h 34 min 57 sec 
Episode: 10832: reward: -91 average reward: -78  eps: 0.468 td_loss: 29.0427 goal: 33960 time: 25 h 34 min 5 sec 
Episode: 10833: reward: -62 average reward: -78  eps: 0.468 td_loss: 17.7215 goal: 33966 time: 25 h 34 min 13 sec 
Episode: 10834: reward: -67 average reward: -77  eps: 0.468 td_loss: 36.8409 goal: 33968 time: 25 h 34 min 21 sec 
Episode: 10835: reward: -70 average reward: -77  eps: 0.468 td_loss: 56.0571 goal: 33972 time: 25 h 34 min 29 sec 
Episode: 10836: reward: -60 average reward: -77  eps: 0.468 td_loss: 26.2529 goal: 33973 time: 25 h 35 min 37 sec 
Episode: 10837: reward: -63 average reward: -76  eps: 0.468 td_loss: 50.8691 goal: 33974 time: 25 h 35 min 45 sec 
Episode: 10838: reward: -78 average reward: -76  eps: 0.468 td_loss: 27.0183 goal: 33975 time: 25 h 35 min 53 sec 
Episode: 10839: reward: -59 average reward: -76  eps: 0.468 td_loss: 36.1296 goal: 33977 time: 25 h 35 min 1 sec 
Episode: 10840: reward: -79 average reward: -76  eps: 0.468 td_loss: 14.6766 goal: 33978 time: 25 h 35 min 9 sec 
Episode: 10841: reward: -65 average reward: -76  eps: 0.468 td_loss: 32.6885 goal: 33981 time: 25 h 35 min 17 sec 
Episode: 10842: reward: -91 average reward: -76  eps: 0.468 td_loss: 15.2979 goal: 33982 time: 25 h 35 min 25 sec 
Episode: 10843: reward: -65 average reward: -76  eps: 0.468 td_loss: 39.8291 goal: 33983 time: 25 h 36 min 33 sec 
Episode: 10844: reward: -67 average reward: -76  eps: 0.468 td_loss: 38.5798 goal: 33987 time: 25 h 36 min 41 sec 
Episode: 10845: reward: -60 average reward: -75  eps: 0.468 td_loss: 24.5959 goal: 33988 time: 25 h 36 min 49 sec 
Episode: 10846: reward: -85 average reward: -75  eps: 0.468 td_loss: 43.6616 goal: 33990 time: 25 h 36 min 57 sec 
Episode: 10847: reward: -73 average reward: -75  eps: 0.468 td_loss: 36.2400 goal: 33991 time: 25 h 36 min 5 sec 
Episode: 10848: reward: -70 average reward: -75  eps: 0.468 td_loss: 44.7577 goal: 33992 time: 25 h 36 min 13 sec 
Episode: 10849: reward: -68 average reward: -75  eps: 0.468 td_loss: 37.7677 goal: 33993 time: 25 h 36 min 21 sec 
Episode: 10850: reward: -84 average reward: -74  eps: 0.468 td_loss: 35.7125 goal: 33994 time: 25 h 36 min 29 sec 
Episode: 10851: reward: -64 average reward: -74  eps: 0.468 td_loss: 33.2502 goal: 33998 time: 25 h 37 min 37 sec 
Episode: 10852: reward: -68 average reward: -74  eps: 0.468 td_loss: 232.6893 goal: 34002 time: 25 h 37 min 45 sec 
Episode: 10853: reward: -69 average reward: -74  eps: 0.468 td_loss: 35.9478 goal: 34005 time: 25 h 37 min 54 sec 
Episode: 10854: reward: -51 average reward: -74  eps: 0.468 td_loss: 22.4895 goal: 34009 time: 25 h 37 min 2 sec 
Episode: 10855: reward: -84 average reward: -74  eps: 0.468 td_loss: 32.4653 goal: 34010 time: 25 h 37 min 10 sec 
Episode: 10856: reward: -86 average reward: -74  eps: 0.468 td_loss: 31.8344 goal: 34011 time: 25 h 37 min 18 sec 
Episode: 10857: reward: -90 average reward: -74  eps: 0.468 td_loss: 15.5075 goal: 34012 time: 25 h 37 min 27 sec 
Episode: 10858: reward: -95 average reward: -74  eps: 0.468 td_loss: 40.0758 goal: 34013 time: 25 h 38 min 35 sec 
Episode: 10859: reward: -43 average reward: -73  eps: 0.468 td_loss: 41.1250 goal: 34019 time: 25 h 38 min 43 sec 
Episode: 10860: reward: -86 average reward: -73  eps: 0.468 td_loss: 42.1835 goal: 34020 time: 25 h 38 min 51 sec 
Episode: 10861: reward: -92 average reward: -73  eps: 0.468 td_loss: 124.6246 goal: 34021 time: 25 h 38 min 59 sec 
Episode: 10862: reward: -75 average reward: -73  eps: 0.467 td_loss: 85.3501 goal: 34022 time: 25 h 38 min 7 sec 
Episode: 10863: reward: -84 average reward: -73  eps: 0.467 td_loss: 20.7047 goal: 34023 time: 25 h 38 min 15 sec 
Episode: 10864: reward: -90 average reward: -73  eps: 0.467 td_loss: 28.6269 goal: 34024 time: 25 h 38 min 23 sec 
Episode: 10865: reward: -85 average reward: -73  eps: 0.467 td_loss: 40.4533 goal: 34025 time: 25 h 39 min 32 sec 
Episode: 10866: reward: -81 average reward: -74  eps: 0.467 td_loss: 62.6829 goal: 34026 time: 25 h 39 min 40 sec 
Episode: 10867: reward: -95 average reward: -74  eps: 0.467 td_loss: 40.8377 goal: 34027 time: 25 h 39 min 48 sec 
Episode: 10868: reward: -69 average reward: -73  eps: 0.467 td_loss: 23.6954 goal: 34029 time: 25 h 39 min 56 sec 
Episode: 10869: reward: -95 average reward: -74  eps: 0.467 td_loss: 33.7420 goal: 34030 time: 25 h 39 min 4 sec 
Episode: 10870: reward: -95 average reward: -74  eps: 0.467 td_loss: 72.9442 goal: 34031 time: 25 h 39 min 11 sec 
Episode: 10871: reward: -95 average reward: -74  eps: 0.467 td_loss: 38.0906 goal: 34032 time: 25 h 39 min 19 sec 
Episode: 10872: reward: -91 average reward: -74  eps: 0.467 td_loss: 27.3288 goal: 34033 time: 25 h 39 min 27 sec 
Episode: 10873: reward: -57 average reward: -74  eps: 0.467 td_loss: 37.4637 goal: 34036 time: 25 h 40 min 35 sec 
Episode: 10874: reward: -25 average reward: -73  eps: 0.467 td_loss: 70.3351 goal: 34048 time: 25 h 40 min 43 sec 
Episode: 10875: reward: -68 average reward: -73  eps: 0.467 td_loss: 54.1361 goal: 34051 time: 25 h 40 min 51 sec 
Episode: 10876: reward: -55 average reward: -73  eps: 0.467 td_loss: 30.8806 goal: 34057 time: 25 h 40 min 58 sec 
Episode: 10877: reward: -80 average reward: -73  eps: 0.467 td_loss: 27.8094 goal: 34058 time: 25 h 40 min 6 sec 
