Episode: 4287: reward: -18 average reward: -17  eps: 0.276 td_loss: 0.3747 time: 13 h 14 min 10 sec 
Episode: 4288: reward: -14 average reward: -17  eps: 0.276 td_loss: 0.6962 time: 13 h 14 min 23 sec 
Episode: 4289: reward: -22 average reward: -17  eps: 0.276 td_loss: 0.2986 time: 13 h 15 min 35 sec 
Episode: 4290: reward: -13 average reward: -17  eps: 0.276 td_loss: 0.4293 time: 13 h 15 min 45 sec 
Episode: 4291: reward: -23 average reward: -17  eps: 0.276 td_loss: 0.2881 time: 13 h 15 min 56 sec 
Episode: 4292: reward: -18 average reward: -17  eps: 0.276 td_loss: 0.9101 time: 13 h 15 min 7 sec 
Episode: 4293: reward: -17 average reward: -16  eps: 0.276 td_loss: 0.2872 time: 13 h 15 min 18 sec 
Episode: 4294: reward: -16 average reward: -16  eps: 0.276 td_loss: 0.2628 time: 13 h 15 min 29 sec 
Episode: 4295: reward: -13 average reward: -16  eps: 0.276 td_loss: 0.4248 time: 13 h 16 min 39 sec 
Episode: 4296: reward: -22 average reward: -16  eps: 0.276 td_loss: 0.3448 time: 13 h 16 min 50 sec 
Episode: 4297: reward: -18 average reward: -16  eps: 0.275 td_loss: 0.4894 time: 13 h 16 min 2 sec 
Episode: 4298: reward: -13 average reward: -16  eps: 0.275 td_loss: 0.8236 time: 13 h 16 min 12 sec 
Episode: 4299: reward: -14 average reward: -16  eps: 0.275 td_loss: 0.4400 time: 13 h 16 min 23 sec 
Episode: 4300: reward: -16 average reward: -16  eps: 0.275 td_loss: 0.7061 time: 13 h 17 min 44 sec 
Episode: 4301: reward: -14 average reward: -16  eps: 0.275 td_loss: 1.1947 time: 13 h 17 min 55 sec 
Episode: 4302: reward: -15 average reward: -16  eps: 0.275 td_loss: 0.4577 time: 13 h 17 min 6 sec 
Episode: 4303: reward: -17 average reward: -16  eps: 0.275 td_loss: 0.5975 time: 13 h 17 min 18 sec 
Episode: 4304: reward: -10 average reward: -16  eps: 0.275 td_loss: 0.4554 time: 13 h 17 min 29 sec 
Episode: 4305: reward: -16 average reward: -16  eps: 0.275 td_loss: 0.4241 time: 13 h 18 min 39 sec 
Episode: 4306: reward: -21 average reward: -16  eps: 0.275 td_loss: 0.4426 time: 13 h 18 min 50 sec 
Episode: 4307: reward: -13 average reward: -16  eps: 0.275 td_loss: 0.2908 time: 13 h 18 min 1 sec 
Episode: 4308: reward: -17 average reward: -16  eps: 0.275 td_loss: 1.0473 time: 13 h 18 min 12 sec 
Episode: 4309: reward: -16 average reward: -16  eps: 0.274 td_loss: 0.1230 time: 13 h 18 min 22 sec 
Episode: 4310: reward: -15 average reward: -16  eps: 0.274 td_loss: 0.2367 time: 13 h 19 min 33 sec 
Episode: 4311: reward: -14 average reward: -16  eps: 0.274 td_loss: 0.5351 time: 13 h 19 min 43 sec 
Episode: 4312: reward: -17 average reward: -16  eps: 0.274 td_loss: 0.2936 time: 13 h 19 min 54 sec 
Episode: 4313: reward: -14 average reward: -16  eps: 0.274 td_loss: 0.2625 time: 13 h 19 min 4 sec 
Episode: 4314: reward: -17 average reward: -16  eps: 0.274 td_loss: 0.3193 time: 13 h 19 min 16 sec 
Episode: 4315: reward: -25 average reward: -16  eps: 0.274 td_loss: 1.1647 time: 13 h 19 min 27 sec 
Episode: 4316: reward: -16 average reward: -16  eps: 0.274 td_loss: 0.3906 time: 13 h 20 min 37 sec 
Episode: 4317: reward: -16 average reward: -16  eps: 0.274 td_loss: 0.8334 time: 13 h 20 min 48 sec 
Episode: 4318: reward: -10 average reward: -16  eps: 0.274 td_loss: 0.6732 time: 13 h 20 min 59 sec 
Episode: 4319: reward: -14 average reward: -16  eps: 0.274 td_loss: 0.2289 time: 13 h 20 min 9 sec 
Episode: 4320: reward: -14 average reward: -16  eps: 0.274 td_loss: 0.2481 time: 13 h 20 min 20 sec 
Episode: 4321: reward: -11 average reward: -16  eps: 0.273 td_loss: 1.1294 time: 13 h 21 min 31 sec 
Episode: 4322: reward: -15 average reward: -16  eps: 0.273 td_loss: 0.3943 time: 13 h 21 min 43 sec 
Episode: 4323: reward: -16 average reward: -16  eps: 0.273 td_loss: 0.2184 time: 13 h 21 min 54 sec 
Episode: 4324: reward: -13 average reward: -16  eps: 0.273 td_loss: 0.3398 time: 13 h 21 min 5 sec 
Episode: 4325: reward: -13 average reward: -16  eps: 0.273 td_loss: 0.4730 time: 13 h 21 min 15 sec 
Episode: 4326: reward: -9 average reward: -16  eps: 0.273 td_loss: 0.5082 time: 13 h 21 min 25 sec 
Episode: 4327: reward: -14 average reward: -16  eps: 0.273 td_loss: 0.3750 time: 13 h 22 min 36 sec 
Episode: 4328: reward: -13 average reward: -16  eps: 0.273 td_loss: 0.3215 time: 13 h 22 min 46 sec 
Episode: 4329: reward: -13 average reward: -16  eps: 0.273 td_loss: 0.3314 time: 13 h 22 min 57 sec 
Episode: 4330: reward: -14 average reward: -16  eps: 0.273 td_loss: 0.5290 time: 13 h 22 min 7 sec 
Episode: 4331: reward: -9 average reward: -16  eps: 0.273 td_loss: 0.3344 time: 13 h 22 min 17 sec 
Episode: 4332: reward: -14 average reward: -16  eps: 0.273 td_loss: 0.8029 time: 13 h 22 min 30 sec 
Episode: 4333: reward: -13 average reward: -16  eps: 0.273 td_loss: 0.5597 time: 13 h 23 min 40 sec 
Episode: 4334: reward: -18 average reward: -16  eps: 0.272 td_loss: 0.2799 time: 13 h 23 min 52 sec 
Episode: 4335: reward: -11 average reward: -16  eps: 0.272 td_loss: 0.3602 time: 13 h 23 min 2 sec 
Episode: 4336: reward: -15 average reward: -16  eps: 0.272 td_loss: 0.8278 time: 13 h 23 min 13 sec 
Episode: 4337: reward: -15 average reward: -16  eps: 0.272 td_loss: 1.3310 time: 13 h 23 min 25 sec 
Episode: 4338: reward: -17 average reward: -16  eps: 0.272 td_loss: 0.3110 time: 13 h 24 min 36 sec 
Episode: 4339: reward: -16 average reward: -16  eps: 0.272 td_loss: 0.3615 time: 13 h 24 min 48 sec 
Episode: 4340: reward: -16 average reward: -16  eps: 0.272 td_loss: 0.2226 time: 13 h 24 min 59 sec 
Episode: 4341: reward: -21 average reward: -16  eps: 0.272 td_loss: 0.2610 time: 13 h 24 min 10 sec 
Episode: 4342: reward: -14 average reward: -16  eps: 0.272 td_loss: 0.5826 time: 13 h 24 min 21 sec 
Episode: 4343: reward: -21 average reward: -16  eps: 0.272 td_loss: 0.6473 time: 13 h 25 min 31 sec 
Episode: 4344: reward: -9 average reward: -16  eps: 0.272 td_loss: 0.3531 time: 13 h 25 min 42 sec 
Episode: 4345: reward: -25 average reward: -16  eps: 0.272 td_loss: 0.3026 time: 13 h 25 min 54 sec 
Episode: 4346: reward: -23 average reward: -16  eps: 0.271 td_loss: 0.6341 time: 13 h 25 min 6 sec 
Episode: 4347: reward: -18 average reward: -16  eps: 0.271 td_loss: 0.4350 time: 13 h 25 min 16 sec 
Episode: 4348: reward: -13 average reward: -16  eps: 0.271 td_loss: 0.2676 time: 13 h 25 min 27 sec 
Episode: 4349: reward: -14 average reward: -16  eps: 0.271 td_loss: 0.6166 time: 13 h 26 min 37 sec 
Episode: 4350: reward: -15 average reward: -16  eps: 0.271 td_loss: 0.3126 time: 13 h 26 min 47 sec 
Episode: 4351: reward: -14 average reward: -16  eps: 0.271 td_loss: 0.3275 time: 13 h 26 min 58 sec 
Episode: 4352: reward: -18 average reward: -16  eps: 0.271 td_loss: 0.4878 time: 13 h 26 min 10 sec 
Episode: 4353: reward: -18 average reward: -16  eps: 0.271 td_loss: 0.2910 time: 13 h 26 min 20 sec 
Episode: 4354: reward: -12 average reward: -16  eps: 0.271 td_loss: 0.4961 time: 13 h 27 min 31 sec 
Episode: 4355: reward: -13 average reward: -16  eps: 0.271 td_loss: 0.3666 time: 13 h 27 min 41 sec 
Episode: 4356: reward: -13 average reward: -16  eps: 0.271 td_loss: 0.5849 time: 13 h 27 min 52 sec 
Episode: 4357: reward: -16 average reward: -15  eps: 0.271 td_loss: 1.3743 time: 13 h 27 min 3 sec 
Episode: 4358: reward: -13 average reward: -15  eps: 0.270 td_loss: 0.8276 time: 13 h 27 min 14 sec 
Episode: 4359: reward: -16 average reward: -15  eps: 0.270 td_loss: 0.2450 time: 13 h 27 min 24 sec 
Episode: 4360: reward: -16 average reward: -15  eps: 0.270 td_loss: 0.1831 time: 13 h 28 min 35 sec 
Episode: 4361: reward: -23 average reward: -16  eps: 0.270 td_loss: 0.5374 time: 13 h 28 min 47 sec 
Episode: 4362: reward: -18 average reward: -16  eps: 0.270 td_loss: 0.4948 time: 13 h 28 min 60 sec 
Episode: 4363: reward: -15 average reward: -16  eps: 0.270 td_loss: 0.4603 time: 13 h 28 min 11 sec 
Episode: 4364: reward: -13 average reward: -15  eps: 0.270 td_loss: 0.3922 time: 13 h 28 min 21 sec 
Episode: 4365: reward: -25 average reward: -16  eps: 0.270 td_loss: 0.2565 time: 13 h 29 min 33 sec 
Episode: 4366: reward: -17 average reward: -16  eps: 0.270 td_loss: 0.6856 time: 13 h 29 min 45 sec 
Episode: 4367: reward: -19 average reward: -16  eps: 0.270 td_loss: 0.5210 time: 13 h 29 min 56 sec 
Episode: 4368: reward: -15 average reward: -16  eps: 0.270 td_loss: 0.5196 time: 13 h 29 min 6 sec 
Episode: 4369: reward: -14 average reward: -16  eps: 0.270 td_loss: 0.3914 time: 13 h 29 min 17 sec 
Episode: 4370: reward: -15 average reward: -15  eps: 0.269 td_loss: 0.1563 time: 13 h 29 min 29 sec 
Episode: 4371: reward: -27 average reward: -16  eps: 0.269 td_loss: 0.3324 time: 13 h 30 min 39 sec 
Episode: 4372: reward: -25 average reward: -16  eps: 0.269 td_loss: 0.3919 time: 13 h 30 min 52 sec 
Episode: 4373: reward: -13 average reward: -16  eps: 0.269 td_loss: 1.2604 time: 14 h 30 min 3 sec 
Episode: 4374: reward: -20 average reward: -16  eps: 0.269 td_loss: 1.1295 time: 14 h 30 min 13 sec 
Episode: 4375: reward: -19 average reward: -16  eps: 0.269 td_loss: 0.7415 time: 14 h 30 min 25 sec 
Episode: 4376: reward: -18 average reward: -16  eps: 0.269 td_loss: 0.9054 time: 14 h 31 min 37 sec 
Episode: 4377: reward: -14 average reward: -16  eps: 0.269 td_loss: 0.2465 time: 14 h 31 min 48 sec 
Episode: 4378: reward: -21 average reward: -16  eps: 0.269 td_loss: 0.2949 time: 14 h 31 min 58 sec 
Episode: 4379: reward: -13 average reward: -16  eps: 0.269 td_loss: 0.4941 time: 14 h 31 min 9 sec 
Episode: 4380: reward: -13 average reward: -16  eps: 0.269 td_loss: 0.4922 time: 14 h 31 min 19 sec 
Episode: 4381: reward: -14 average reward: -16  eps: 0.269 td_loss: 0.2402 time: 14 h 32 min 30 sec 
Episode: 4382: reward: -25 average reward: -16  eps: 0.269 td_loss: 0.3267 time: 14 h 32 min 41 sec 
Episode: 4383: reward: -13 average reward: -16  eps: 0.268 td_loss: 0.2177 time: 14 h 32 min 52 sec 
Episode: 4384: reward: -18 average reward: -16  eps: 0.268 td_loss: 0.3407 time: 14 h 32 min 3 sec 
Episode: 4385: reward: -20 average reward: -16  eps: 0.268 td_loss: 0.2780 time: 14 h 32 min 13 sec 
Episode: 4386: reward: -13 average reward: -16  eps: 0.268 td_loss: 0.3317 time: 14 h 32 min 24 sec 
Episode: 4387: reward: -11 average reward: -16  eps: 0.268 td_loss: 1.1195 time: 14 h 33 min 35 sec 
Episode: 4388: reward: -12 average reward: -16  eps: 0.268 td_loss: 0.4708 time: 14 h 33 min 46 sec 
Episode: 4389: reward: -9 average reward: -16  eps: 0.268 td_loss: 0.4838 time: 14 h 33 min 57 sec 
Episode: 4390: reward: -15 average reward: -16  eps: 0.268 td_loss: 0.1551 time: 14 h 33 min 7 sec 
Episode: 4391: reward: -13 average reward: -16  eps: 0.268 td_loss: 0.7456 time: 14 h 33 min 18 sec 
Episode: 4392: reward: -30 average reward: -16  eps: 0.268 td_loss: 0.3516 time: 14 h 33 min 30 sec 
Episode: 4393: reward: -31 average reward: -16  eps: 0.268 td_loss: 0.1289 time: 14 h 34 min 42 sec 
Episode: 4394: reward: -12 average reward: -16  eps: 0.268 td_loss: 0.3537 time: 14 h 34 min 52 sec 
Episode: 4395: reward: -6 average reward: -16  eps: 0.267 td_loss: 1.4135 time: 14 h 34 min 3 sec 
Episode: 4396: reward: -10 average reward: -16  eps: 0.267 td_loss: 0.6143 time: 14 h 34 min 14 sec 
Episode: 4397: reward: -13 average reward: -16  eps: 0.267 td_loss: 0.4176 time: 14 h 34 min 25 sec 
Episode: 4398: reward: -13 average reward: -16  eps: 0.267 td_loss: 0.3038 time: 14 h 35 min 35 sec 
Episode: 4399: reward: -16 average reward: -16  eps: 0.267 td_loss: 0.6123 time: 14 h 35 min 45 sec 
Episode: 4400: reward: -13 average reward: -16  eps: 0.267 td_loss: 0.2425 time: 14 h 35 min 6 sec 
Episode: 4401: reward: -18 average reward: -16  eps: 0.267 td_loss: 0.6915 time: 14 h 35 min 17 sec 
Episode: 4402: reward: -14 average reward: -16  eps: 0.267 td_loss: 0.2752 time: 14 h 35 min 27 sec 
Episode: 4403: reward: -17 average reward: -16  eps: 0.267 td_loss: 0.3134 time: 14 h 36 min 38 sec 
Episode: 4404: reward: -14 average reward: -16  eps: 0.267 td_loss: 0.3602 time: 14 h 36 min 49 sec 
Episode: 4405: reward: -15 average reward: -16  eps: 0.267 td_loss: 0.2441 time: 14 h 36 min 60 sec 
Episode: 4406: reward: -13 average reward: -16  eps: 0.267 td_loss: 0.2188 time: 14 h 36 min 10 sec 
Episode: 4407: reward: -14 average reward: -16  eps: 0.267 td_loss: 0.4759 time: 14 h 36 min 22 sec 
Episode: 4408: reward: -13 average reward: -16  eps: 0.266 td_loss: 0.3902 time: 14 h 37 min 32 sec 
Episode: 4409: reward: -15 average reward: -16  eps: 0.266 td_loss: 0.7736 time: 14 h 37 min 43 sec 
Episode: 4410: reward: -14 average reward: -16  eps: 0.266 td_loss: 0.6342 time: 14 h 37 min 54 sec 
Episode: 4411: reward: -13 average reward: -16  eps: 0.266 td_loss: 0.3405 time: 14 h 37 min 4 sec 
Episode: 4412: reward: -9 average reward: -16  eps: 0.266 td_loss: 0.4066 time: 14 h 37 min 15 sec 
Episode: 4413: reward: -16 average reward: -16  eps: 0.266 td_loss: 0.6241 time: 14 h 37 min 26 sec 
Episode: 4414: reward: -24 average reward: -16  eps: 0.266 td_loss: 0.5092 time: 14 h 38 min 38 sec 
Episode: 4415: reward: -16 average reward: -16  eps: 0.266 td_loss: 0.2304 time: 14 h 38 min 49 sec 
Episode: 4416: reward: -15 average reward: -16  eps: 0.266 td_loss: 0.5529 time: 14 h 38 min 60 sec 
Episode: 4417: reward: -15 average reward: -16  eps: 0.266 td_loss: 0.5697 time: 14 h 38 min 11 sec 
Episode: 4418: reward: -16 average reward: -16  eps: 0.266 td_loss: 0.7964 time: 14 h 38 min 21 sec 
Episode: 4419: reward: -15 average reward: -16  eps: 0.266 td_loss: 0.3925 time: 14 h 39 min 33 sec 
Episode: 4420: reward: -10 average reward: -16  eps: 0.265 td_loss: 0.2204 time: 14 h 39 min 44 sec 
Episode: 4421: reward: -18 average reward: -16  eps: 0.265 td_loss: 0.1684 time: 14 h 39 min 54 sec 
Episode: 4422: reward: -13 average reward: -16  eps: 0.265 td_loss: 0.2835 time: 14 h 39 min 5 sec 
Episode: 4423: reward: -31 average reward: -16  eps: 0.265 td_loss: 0.2257 time: 14 h 39 min 16 sec 
Episode: 4424: reward: -39 average reward: -16  eps: 0.265 td_loss: 0.6695 time: 14 h 39 min 28 sec 
Episode: 4425: reward: -13 average reward: -16  eps: 0.265 td_loss: 0.2666 time: 14 h 40 min 38 sec 
Episode: 4426: reward: -15 average reward: -16  eps: 0.265 td_loss: 0.1017 time: 14 h 40 min 50 sec 
Episode: 4427: reward: -16 average reward: -16  eps: 0.265 td_loss: 0.7382 time: 14 h 40 min 1 sec 
Episode: 4428: reward: -13 average reward: -16  eps: 0.265 td_loss: 0.4325 time: 14 h 40 min 11 sec 
Episode: 4429: reward: -16 average reward: -16  eps: 0.265 td_loss: 0.3563 time: 14 h 40 min 22 sec 
Episode: 4430: reward: -13 average reward: -16  eps: 0.265 td_loss: 2.3462 time: 14 h 41 min 33 sec 
Episode: 4431: reward: -22 average reward: -16  eps: 0.265 td_loss: 0.5649 time: 14 h 41 min 44 sec 
Episode: 4432: reward: -27 average reward: -16  eps: 0.265 td_loss: 0.1744 time: 14 h 41 min 56 sec 
Episode: 4433: reward: -13 average reward: -16  eps: 0.264 td_loss: 0.7073 time: 14 h 41 min 9 sec 
Episode: 4434: reward: -13 average reward: -16  eps: 0.264 td_loss: 0.3716 time: 14 h 41 min 19 sec 
Episode: 4435: reward: -12 average reward: -16  eps: 0.264 td_loss: 0.5881 time: 14 h 42 min 31 sec 
Episode: 4436: reward: -18 average reward: -16  eps: 0.264 td_loss: 0.3610 time: 14 h 42 min 42 sec 
Episode: 4437: reward: -14 average reward: -16  eps: 0.264 td_loss: 0.2241 time: 14 h 42 min 52 sec 
Episode: 4438: reward: -20 average reward: -16  eps: 0.264 td_loss: 0.3103 time: 14 h 42 min 4 sec 
Episode: 4439: reward: -10 average reward: -16  eps: 0.264 td_loss: 0.3266 time: 14 h 42 min 15 sec 
Episode: 4440: reward: -15 average reward: -16  eps: 0.264 td_loss: 0.3699 time: 14 h 42 min 26 sec 
Episode: 4441: reward: -22 average reward: -16  eps: 0.264 td_loss: 0.6844 time: 14 h 43 min 37 sec 
Episode: 4442: reward: -20 average reward: -16  eps: 0.264 td_loss: 0.3714 time: 14 h 43 min 48 sec 
Episode: 4443: reward: -14 average reward: -16  eps: 0.264 td_loss: 0.4601 time: 14 h 43 min 59 sec 
Episode: 4444: reward: -15 average reward: -16  eps: 0.264 td_loss: 0.4553 time: 14 h 43 min 9 sec 
Episode: 4445: reward: -11 average reward: -16  eps: 0.264 td_loss: 0.5419 time: 14 h 43 min 20 sec 
Episode: 4446: reward: -23 average reward: -16  eps: 0.263 td_loss: 0.2459 time: 14 h 44 min 31 sec 
Episode: 4447: reward: -16 average reward: -16  eps: 0.263 td_loss: 0.4985 time: 14 h 44 min 43 sec 
Episode: 4448: reward: -31 average reward: -16  eps: 0.263 td_loss: 0.2258 time: 14 h 44 min 55 sec 
Episode: 4449: reward: -20 average reward: -17  eps: 0.263 td_loss: 0.5450 time: 14 h 44 min 7 sec 
Episode: 4450: reward: -32 average reward: -17  eps: 0.263 td_loss: 0.3595 time: 14 h 44 min 18 sec 
Episode: 4451: reward: -14 average reward: -17  eps: 0.263 td_loss: 0.3641 time: 14 h 44 min 30 sec 
Episode: 4452: reward: -24 average reward: -17  eps: 0.263 td_loss: 0.2270 time: 14 h 45 min 41 sec 
Episode: 4453: reward: -18 average reward: -17  eps: 0.263 td_loss: 1.2174 time: 14 h 45 min 52 sec 
Episode: 4454: reward: -15 average reward: -17  eps: 0.263 td_loss: 0.6740 time: 14 h 45 min 2 sec 
Episode: 4455: reward: -16 average reward: -17  eps: 0.263 td_loss: 0.4225 time: 14 h 45 min 14 sec 
Episode: 4456: reward: -15 average reward: -17  eps: 0.263 td_loss: 0.2612 time: 14 h 45 min 25 sec 
Episode: 4457: reward: -20 average reward: -17  eps: 0.263 td_loss: 0.7415 time: 14 h 46 min 37 sec 
Episode: 4458: reward: -43 average reward: -17  eps: 0.262 td_loss: 0.3098 time: 14 h 46 min 50 sec 
Episode: 4459: reward: -20 average reward: -17  eps: 0.262 td_loss: 0.7148 time: 14 h 46 min 59 sec 
Episode: 4460: reward: -13 average reward: -17  eps: 0.262 td_loss: 0.2401 time: 14 h 46 min 10 sec 
Episode: 4461: reward: -18 average reward: -17  eps: 0.262 td_loss: 0.2697 time: 14 h 46 min 21 sec 
Episode: 4462: reward: -13 average reward: -17  eps: 0.262 td_loss: 0.3597 time: 14 h 47 min 32 sec 
Episode: 4463: reward: -14 average reward: -17  eps: 0.262 td_loss: 0.4790 time: 14 h 47 min 42 sec 
Episode: 4464: reward: -18 average reward: -17  eps: 0.262 td_loss: 0.3307 time: 14 h 47 min 54 sec 
Episode: 4465: reward: -18 average reward: -17  eps: 0.262 td_loss: 0.4835 time: 14 h 47 min 5 sec 
Episode: 4466: reward: -14 average reward: -17  eps: 0.262 td_loss: 1.8006 time: 14 h 47 min 16 sec 
Episode: 4467: reward: -13 average reward: -17  eps: 0.262 td_loss: 2.5317 time: 14 h 47 min 26 sec 
Episode: 4468: reward: -17 average reward: -17  eps: 0.262 td_loss: 0.2981 time: 14 h 48 min 38 sec 
Episode: 4469: reward: -13 average reward: -17  eps: 0.262 td_loss: 0.1594 time: 14 h 48 min 48 sec 
Episode: 4470: reward: -26 average reward: -17  eps: 0.262 td_loss: 0.1713 time: 14 h 48 min 59 sec 
Episode: 4471: reward: -14 average reward: -17  eps: 0.261 td_loss: 0.3900 time: 14 h 48 min 10 sec 
Episode: 4472: reward: -19 average reward: -17  eps: 0.261 td_loss: 0.2816 time: 14 h 48 min 20 sec 
Episode: 4473: reward: -16 average reward: -17  eps: 0.261 td_loss: 0.8198 time: 14 h 49 min 31 sec 
Episode: 4474: reward: -15 average reward: -17  eps: 0.261 td_loss: 0.3494 time: 14 h 49 min 42 sec 
Episode: 4475: reward: -16 average reward: -17  eps: 0.261 td_loss: 0.3309 time: 14 h 49 min 53 sec 
Episode: 4476: reward: -21 average reward: -17  eps: 0.261 td_loss: 0.3093 time: 14 h 49 min 3 sec 
Episode: 4477: reward: -15 average reward: -17  eps: 0.261 td_loss: 0.8190 time: 14 h 49 min 14 sec 
Episode: 4478: reward: -15 average reward: -17  eps: 0.261 td_loss: 0.5702 time: 14 h 49 min 25 sec 
Episode: 4479: reward: -17 average reward: -17  eps: 0.261 td_loss: 0.2750 time: 14 h 50 min 36 sec 
Episode: 4480: reward: -16 average reward: -17  eps: 0.261 td_loss: 0.2563 time: 14 h 50 min 47 sec 
Episode: 4481: reward: -22 average reward: -17  eps: 0.261 td_loss: 0.3223 time: 14 h 50 min 58 sec 
Episode: 4482: reward: -13 average reward: -17  eps: 0.261 td_loss: 0.4354 time: 14 h 50 min 8 sec 
Episode: 4483: reward: -13 average reward: -17  eps: 0.261 td_loss: 0.3492 time: 14 h 50 min 18 sec 
Episode: 4484: reward: -13 average reward: -17  eps: 0.260 td_loss: 0.6326 time: 14 h 50 min 29 sec 
Episode: 4485: reward: -22 average reward: -17  eps: 0.260 td_loss: 0.2817 time: 14 h 51 min 39 sec 
Episode: 4486: reward: -24 average reward: -17  eps: 0.260 td_loss: 0.2608 time: 14 h 51 min 51 sec 
Episode: 4487: reward: -18 average reward: -17  eps: 0.260 td_loss: 0.6476 time: 14 h 51 min 4 sec 
Episode: 4488: reward: -16 average reward: -17  eps: 0.260 td_loss: 0.8623 time: 14 h 51 min 16 sec 
Episode: 4489: reward: -14 average reward: -17  eps: 0.260 td_loss: 0.2808 time: 14 h 51 min 26 sec 
Episode: 4490: reward: -18 average reward: -17  eps: 0.260 td_loss: 0.6660 time: 14 h 52 min 38 sec 
Episode: 4491: reward: -13 average reward: -17  eps: 0.260 td_loss: 0.2836 time: 14 h 52 min 48 sec 
Episode: 4492: reward: -9 average reward: -17  eps: 0.260 td_loss: 1.2750 time: 14 h 52 min 59 sec 
Episode: 4493: reward: -16 average reward: -17  eps: 0.260 td_loss: 1.4356 time: 14 h 52 min 10 sec 
Episode: 4494: reward: -13 average reward: -17  eps: 0.260 td_loss: 0.9806 time: 14 h 52 min 20 sec 
Episode: 4495: reward: -13 average reward: -17  eps: 0.260 td_loss: 1.1919 time: 14 h 53 min 31 sec 
Episode: 4496: reward: -19 average reward: -17  eps: 0.259 td_loss: 0.7693 time: 14 h 53 min 41 sec 
Episode: 4497: reward: -18 average reward: -17  eps: 0.259 td_loss: 0.2331 time: 14 h 53 min 52 sec 
Episode: 4498: reward: -14 average reward: -17  eps: 0.259 td_loss: 0.5494 time: 14 h 53 min 3 sec 
Episode: 4499: reward: -12 average reward: -17  eps: 0.259 td_loss: 0.3740 time: 14 h 53 min 14 sec 
Episode: 4500: reward: -18 average reward: -17  eps: 0.259 td_loss: 0.6053 time: 14 h 54 min 36 sec 
Episode: 4501: reward: -22 average reward: -17  eps: 0.259 td_loss: 0.9594 time: 14 h 54 min 46 sec 
Episode: 4502: reward: -18 average reward: -17  eps: 0.259 td_loss: 0.2969 time: 14 h 54 min 56 sec 
Episode: 4503: reward: -16 average reward: -17  eps: 0.259 td_loss: 1.1562 time: 14 h 54 min 7 sec 
Episode: 4504: reward: -15 average reward: -17  eps: 0.259 td_loss: 0.6161 time: 14 h 54 min 18 sec 
Episode: 4505: reward: -10 average reward: -17  eps: 0.259 td_loss: 0.6175 time: 14 h 54 min 28 sec 
Episode: 4506: reward: -18 average reward: -17  eps: 0.259 td_loss: 0.3102 time: 14 h 55 min 38 sec 
Episode: 4507: reward: -14 average reward: -17  eps: 0.259 td_loss: 0.5217 time: 14 h 55 min 49 sec 
Episode: 4508: reward: -14 average reward: -17  eps: 0.259 td_loss: 0.4728 time: 14 h 55 min 0 sec 
Episode: 4509: reward: -13 average reward: -17  eps: 0.258 td_loss: 0.5204 time: 14 h 55 min 10 sec 
Episode: 4510: reward: -22 average reward: -17  eps: 0.258 td_loss: 0.3981 time: 14 h 55 min 20 sec 
Episode: 4511: reward: -17 average reward: -17  eps: 0.258 td_loss: 0.6780 time: 14 h 56 min 31 sec 
Episode: 4512: reward: -15 average reward: -17  eps: 0.258 td_loss: 0.3949 time: 14 h 56 min 42 sec 
Episode: 4513: reward: -35 average reward: -17  eps: 0.258 td_loss: 0.5903 time: 14 h 56 min 54 sec 
Episode: 4514: reward: -19 average reward: -17  eps: 0.258 td_loss: 0.8718 time: 14 h 56 min 5 sec 
Episode: 4515: reward: -14 average reward: -17  eps: 0.258 td_loss: 0.3122 time: 14 h 56 min 15 sec 
Episode: 4516: reward: -14 average reward: -17  eps: 0.258 td_loss: 0.2647 time: 14 h 56 min 26 sec 
Episode: 4517: reward: -17 average reward: -17  eps: 0.258 td_loss: 0.4227 time: 14 h 57 min 37 sec 
Episode: 4518: reward: -11 average reward: -17  eps: 0.258 td_loss: 0.6126 time: 14 h 57 min 49 sec 
Episode: 4519: reward: -19 average reward: -17  eps: 0.258 td_loss: 0.6986 time: 14 h 57 min 59 sec 
Episode: 4520: reward: -13 average reward: -17  eps: 0.258 td_loss: 0.4557 time: 14 h 57 min 10 sec 
Episode: 4521: reward: -14 average reward: -17  eps: 0.258 td_loss: 0.2295 time: 14 h 57 min 20 sec 
Episode: 4522: reward: -18 average reward: -17  eps: 0.257 td_loss: 0.7004 time: 14 h 58 min 30 sec 
Episode: 4523: reward: -18 average reward: -17  eps: 0.257 td_loss: 0.2516 time: 14 h 58 min 42 sec 
Episode: 4524: reward: -13 average reward: -17  eps: 0.257 td_loss: 0.5478 time: 14 h 58 min 52 sec 
Episode: 4525: reward: -13 average reward: -17  eps: 0.257 td_loss: 1.2341 time: 14 h 58 min 2 sec 
Episode: 4526: reward: -13 average reward: -17  eps: 0.257 td_loss: 0.3400 time: 14 h 58 min 12 sec 
Episode: 4527: reward: -16 average reward: -17  eps: 0.257 td_loss: 0.1345 time: 14 h 58 min 24 sec 
Episode: 4528: reward: -25 average reward: -17  eps: 0.257 td_loss: 0.7493 time: 14 h 59 min 36 sec 
Episode: 4529: reward: -13 average reward: -17  eps: 0.257 td_loss: 0.8002 time: 14 h 59 min 46 sec 
Episode: 4530: reward: -15 average reward: -17  eps: 0.257 td_loss: 0.6095 time: 14 h 59 min 56 sec 
Episode: 4531: reward: -19 average reward: -17  eps: 0.257 td_loss: 2.0284 time: 14 h 59 min 6 sec 
